LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,School,676,Houston County,194,Perdue Elementary School,"03,04,05",722,78.4,19.8,1.8,0,0,0,0,31,93.5,6.5,0,222,84.7,13.5,1.8,389,71.7,26.5,1.8,47,85.1,10.6,4.3,33,90.9,9.1,0,335,78.8,19.4,1.8,387,78,20.2,1.8,78,70.5,25.6,3.8,644,79.3,19.1,1.6,308,77.3,20.1,2.6,414,79.2,19.6,1.2,31,87.1,9.7,3.2,0,0,0,0
2011-12,School,676,Houston County,195,Quail Run Elementary School,"PK,KK,01,02,03,04,05",747,72.7,24.1,3.2,0,0,0,0,42,92.9,7.1,0,179,73.7,21.2,5,415,69.6,27.5,2.9,67,74.6,23.9,1.5,44,75,20.5,4.5,358,74.3,22.9,2.8,389,71.2,25.2,3.6,94,61.7,29.8,8.5,653,74.3,23.3,2.5,323,65.6,29.1,5.3,424,78.1,20.3,1.7,59,79.7,16.9,3.4,0,0,0,0
2011-12,School,676,Houston County,196,Feagin Mill Middle School,"06,07,08",722,69.3,27.4,3.3,0,0,0,0,33,87.9,9.1,3,231,80.5,18.6,0.9,387,62.5,32.6,4.9,33,60.6,36.4,3,36,58.3,38.9,2.8,345,67.5,29.6,2.9,377,70.8,25.5,3.7,119,58.8,31.1,10.1,603,71.3,26.7,2,229,59.4,35.4,5.2,493,73.8,23.7,2.4,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,199,Matthew Arthur Elementary School,"PK,KK,01,02,03,04,05",764,76.8,20.4,2.7,0,0,0,0,0,0,0,0,153,82.4,15.7,2,534,76.8,20.2,3,41,61,36.6,2.4,30,76.7,20,3.3,367,75.5,22.3,2.2,397,78.1,18.6,3.3,110,68.2,25.5,6.4,654,78.3,19.6,2.1,273,74.4,22,3.7,491,78.2,19.6,2.2,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,200,Perry Middle School,"06,07,08",943,64.7,31.4,3.9,0,0,0,0,0,0,0,0,378,74.1,22.8,3.2,499,57.1,38.3,4.6,33,63.6,33.3,3,24,66.7,29.2,4.2,451,63.4,32.8,3.8,492,65.9,30.1,4.1,101,60.4,27.7,11.9,842,65.2,31.8,3,590,61.9,32.5,5.6,353,69.4,29.5,1.1,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,204,Thomson Middle School,"06,07,08",934,57.7,35.1,7.2,0,0,0,0,32,81.3,18.8,0,417,59.5,35,5.5,378,51.1,39.4,9.5,69,69.6,23.2,7.2,36,61.1,30.6,8.3,441,55.1,37,7.9,493,60,33.5,6.5,117,56.4,31.6,12,817,57.9,35.6,6.5,622,53.2,37.9,8.8,312,66.7,29.5,3.8,19,78.9,15.8,5.3,0,0,0,0
2011-12,School,676,Houston County,208,Lake Joy Elementary School,"03,04,05",613,77.7,21,1.3,0,0,0,0,45,95.6,4.4,0,156,82.1,17.3,0.6,314,72.9,25.2,1.9,68,77.9,22.1,0,27,74.1,22.2,3.7,317,78.5,19.9,1.6,296,76.7,22.3,1,48,75,25,0,565,77.9,20.7,1.4,176,77.8,20.5,1.7,437,77.6,21.3,1.1,56,85.7,14.3,0,0,0,0,0
2011-12,School,676,Houston County,296,Bonaire Middle School,"06,07,08",1050,63.8,33.5,2.7,0,0,0,0,27,77.8,22.2,0,258,72.9,26.4,0.8,662,59.4,37,3.6,55,60,36.4,3.6,46,73.9,26.1,0,510,63.7,33.7,2.5,540,63.9,33.3,2.8,116,57.8,33.6,8.6,934,64.6,33.5,1.9,429,58.5,36.8,4.7,621,67.5,31.2,1.3,31,61.3,35.5,3.2,0,0,0,0
2011-12,School,676,Houston County,300,Houston County Career Academy,"09,10,11,12",109,33.9,27.5,38.5,0,0,0,0,0,0,0,0,17,47.1,35.3,17.6,81,32.1,27.2,40.7,0,0,0,0,0,0,0,0,60,30,30,40,49,38.8,24.5,36.7,0,0,0,0,101,34.7,28.7,36.6,48,25,25,50,61,41,29.5,29.5,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,309,Hilltop Elementary School,"PK,KK,01,02,03,04,05",629,66,30.7,3.3,0,0,0,0,0,0,0,0,144,76.4,22.2,1.4,398,61.1,35.2,3.8,41,63.4,31.7,4.9,37,81.1,16.2,2.7,302,64.9,31.8,3.3,327,67,29.7,3.4,95,63.2,31.6,5.3,534,66.5,30.5,3,275,61.5,32.7,5.8,354,69.5,29.1,1.4,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,400,Perry Primary School,"PK,KK,01",460,62,32.8,5.2,0,0,0,0,0,0,0,0,214,65.4,27.6,7,206,60.2,36.4,3.4,18,50,38.9,11.1,17,47.1,52.9,0,204,65.2,31.4,3.4,256,59.4,34,6.6,31,67.7,22.6,9.7,429,61.5,33.6,4.9,311,58.5,34.4,7.1,149,69.1,29.5,1.3,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,1050,Bonaire Elementary School,"PK,KK,01,02,03,04,05",683,68.1,30,1.9,0,0,0,0,15,86.7,13.3,0,114,78.1,19.3,2.6,461,65.9,33,1.1,52,61.5,30.8,7.7,39,64.1,33.3,2.6,325,68.6,28.6,2.8,358,67.6,31.3,1.1,74,55.4,39.2,5.4,609,69.6,28.9,1.5,165,56.4,38.8,4.8,518,71.8,27.2,1,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,1052,Northside Middle School,"06,07,08",748,66.2,28.2,5.6,0,0,0,0,0,0,0,0,363,70.5,25.1,4.4,300,60.7,32.3,7,48,62.5,29.2,8.3,29,69,27.6,3.4,365,66.3,27.4,6.3,383,66.1,29,5,107,62.6,30.8,6.5,641,66.8,27.8,5.5,578,63.8,29.8,6.4,170,74.1,22.9,2.9,21,71.4,23.8,4.8,0,0,0,0
2011-12,School,676,Houston County,1054,Perry High School,"09,10,11,12",1298,52.8,36.2,11,0,0,0,0,25,100,0,0,458,61.1,31.4,7.4,754,46.3,40.2,13.5,47,44.7,40.4,14.9,0,0,0,0,639,51.3,37.1,11.6,659,54.2,35.4,10.5,143,52.4,33.6,14,1155,52.8,36.5,10.6,654,50,36.7,13.3,644,55.6,35.7,8.7,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,1058,Watson Center,"06,07,08",200,48,37.5,14.5,0,0,0,0,0,0,0,0,112,50,41.1,8.9,63,46,30.2,23.8,17,47.1,41.2,11.8,0,0,0,0,45,44.4,37.8,17.8,155,49,37.4,13.5,32,56.3,37.5,6.3,168,46.4,37.5,16.1,165,44.8,38.2,17,35,62.9,34.3,2.9,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,2050,Centerville Elementary School,"PK,KK,01,02,03,04,05",710,71.1,25.5,3.4,0,0,0,0,0,0,0,0,200,83,15.5,1.5,412,66,29.9,4.1,58,67.2,27.6,5.2,30,70,26.7,3.3,334,71.6,25.4,3,376,70.7,25.5,3.7,93,66.7,29,4.3,617,71.8,25,3.2,498,70.1,26.5,3.4,212,73.6,23.1,3.3,35,65.7,28.6,5.7,0,0,0,0
2011-12,School,676,Houston County,2052,Northside High School,"09,10,11,12",1902,56.2,34.6,9.2,0,0,0,0,37,73,21.6,5.4,955,59.5,32.1,8.4,790,52,37.8,10.1,92,50,40.2,9.8,24,62.5,20.8,16.7,898,52.6,36.1,11.4,1004,59.5,33.3,7.3,292,53.8,31.5,14.7,1610,56.6,35.2,8.2,1182,50.3,37.3,12.4,720,65.8,30.1,4,16,75,18.8,6.3,0,0,0,0
2011-12,School,676,Houston County,2054,Morningside Elementary School,"02,03,04,05",472,71.8,25,3.2,0,0,0,0,0,0,0,0,227,77.1,20.7,2.2,197,67,27.9,5.1,27,81.5,18.5,0,15,46.7,53.3,0,245,75.5,21.6,2.9,227,67.8,28.6,3.5,38,76.3,23.7,0,434,71.4,25.1,3.5,358,70.9,25.4,3.6,114,74.6,23.7,1.8,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,2058,Westside Elementary School,"PK,KK,01,02,03,04,05",591,66.5,30.1,3.4,0,0,0,0,0,0,0,0,336,69,28.6,2.4,132,61.4,31.8,6.8,75,68,32,0,40,57.5,35,7.5,281,66.2,33.1,0.7,310,66.8,27.4,5.8,89,69.7,24.7,5.6,502,65.9,31.1,3,591,66.5,30.1,3.4,0,0,0,0,51,74.5,25.5,0,0,0,0,0
2011-12,School,676,Houston County,3050,Elberta Open Campus High School,"09,10,11,12",309,36.6,35.3,28.2,0,0,0,0,0,0,0,0,216,34.7,35.2,30.1,72,37.5,33.3,29.2,14,50,42.9,7.1,0,0,0,0,71,26.8,39.4,33.8,238,39.5,34,26.5,54,35.2,33.3,31.5,255,36.9,35.7,27.5,242,32.6,35.1,32.2,67,50.7,35.8,13.4,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,3052,Parkwood Elementary School,"PK,KK,01,02,03,04,05",684,74,23.5,2.5,0,0,0,0,0,0,0,0,376,77.9,20.7,1.3,166,64.5,30.1,5.4,94,77.7,20.2,2.1,42,69,28.6,2.4,347,73.5,24.2,2.3,337,74.5,22.8,2.7,60,76.7,21.7,1.7,624,73.7,23.7,2.6,599,74.3,22.9,2.8,85,71.8,28.2,0,64,78.1,20.3,1.6,0,0,0,0
2011-12,School,676,Houston County,3056,Tucker Elementary School,"02,03,04,05",431,69.8,28.5,1.6,0,0,0,0,12,83.3,16.7,0,201,73.1,25.4,1.5,181,64.1,34.8,1.1,18,61.1,33.3,5.6,19,89.5,5.3,5.3,203,70,28.1,2,228,69.7,28.9,1.3,43,69.8,27.9,2.3,388,69.8,28.6,1.5,317,70.3,27.8,1.9,114,68.4,30.7,0.9,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,3550,Kings Chapel Elementary School,"PK,KK,01,02,03,04,05",497,62,32.6,5.4,0,0,0,0,11,72.7,27.3,0,79,73.4,24.1,2.5,359,57.1,37,5.8,35,74.3,14.3,11.4,12,83.3,16.7,0,240,58.8,36.3,5,257,65,29.2,5.8,69,60.9,33.3,5.8,428,62.1,32.5,5.4,246,56.1,36.2,7.7,251,67.7,29.1,3.2,33,78.8,15.2,6.1,0,0,0,0
2011-12,School,676,Houston County,4050,Lindsey Elementary School,"PK,KK,01,02,03,04,05",464,69.6,27.6,2.8,0,0,0,0,15,86.7,13.3,0,306,71.6,26.5,2,68,54.4,36.8,8.8,50,68,32,0,22,77.3,18.2,4.5,226,71.7,24.8,3.5,238,67.6,30.3,2.1,64,71.9,26.6,1.6,400,69.3,27.8,3,464,69.6,27.6,2.8,0,0,0,0,59,78,22,0,16,93.8,6.3,0
2011-12,School,676,Houston County,4054,Russell Elementary School,"PK,KK,01,02,03,04,05",786,68.7,26.5,4.8,0,0,0,0,0,0,0,0,291,78.4,18.9,2.7,334,59,34.4,6.6,107,69.2,25.2,5.6,41,75.6,22,2.4,382,70.7,23.8,5.5,404,66.8,29,4.2,102,61.8,30.4,7.8,684,69.7,25.9,4.4,525,68.2,26.3,5.5,261,69.7,26.8,3.4,76,71.1,26.3,2.6,0,0,0,0
2011-12,School,676,Houston County,4056,Warner Robins High School,"09,10,11,12",1995,53.9,35.1,10.9,0,0,0,0,45,62.2,35.6,2.2,924,56.5,32.9,10.6,816,51.5,36.8,11.8,125,53.6,35.2,11.2,83,44.6,44.6,10.8,1022,50.7,37.8,11.5,973,57.3,32.4,10.3,262,45.8,37.4,16.8,1733,55.2,34.8,10,1177,49.4,36.8,13.8,818,60.5,32.8,6.7,55,58.2,29.1,12.7,0,0,0,0
2011-12,School,676,Houston County,5050,Miller Elementary School,"PK,KK,01,02,03,04,05",617,69.4,27.4,3.2,0,0,0,0,0,0,0,0,331,72.8,23.3,3.9,181,65.7,31.5,2.8,60,61.7,38.3,0,37,67.6,29.7,2.7,310,68.1,28.4,3.5,307,70.7,26.4,2.9,54,61.1,35.2,3.7,563,70.2,26.6,3.2,525,68.2,28.4,3.4,92,76.1,21.7,2.2,34,70.6,29.4,0,0,0,0,0
2011-12,School,676,Houston County,5054,Shirley Hills Elementary School,"PK,KK,01,02,03,04,05",575,70.3,25.4,4.3,0,0,0,0,0,0,0,0,224,79,18.3,2.7,268,64.2,29.9,6,37,54.1,40.5,5.4,40,80,17.5,2.5,286,67.8,27.6,4.5,289,72.7,23.2,4.2,75,61.3,26.7,12,500,71.6,25.2,3.2,388,69.6,25.8,4.6,187,71.7,24.6,3.7,0,0,0,0,0,0,0,0
2011-12,School,676,Houston County,5056,Warner Robins Middle School,"06,07,08",857,55.8,35.4,8.9,0,0,0,0,17,58.8,41.2,0,331,64,29,6.9,366,48.1,39.9,12,100,53,43,4,41,61,26.8,12.2,430,50.9,38.6,10.5,427,60.7,32.1,7.3,125,50.4,36,13.6,732,56.7,35.2,8.1,550,50.9,37.8,11.3,307,64.5,30.9,4.6,42,64.3,35.7,0,0,0,0,0
2011-12,District,676,Houston County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",29892,64.3,30,5.7,67,71.6,23.9,4.5,786,80.5,17.7,1.8,11094,69,26.1,4.9,14579,59.7,33.6,6.7,2147,64.2,31,4.8,1219,65.9,28.7,5.4,14411,63.3,30.7,5.9,15481,65.2,29.3,5.5,3603,59.1,31.1,9.8,26289,65,29.8,5.2,16433,61,31.7,7.3,13459,68.3,27.9,3.8,1084,74.3,22.5,3.2,48,85.4,12.5,2.1
2011-12,School,677,Irwin County,173,Irwin County Middle School,"06,07,08",405,54.1,37,8.9,0,0,0,0,0,0,0,0,118,72,24.6,3.4,266,46.2,42.5,11.3,11,54.5,36.4,9.1,0,0,0,0,203,49.8,38.9,11.3,202,58.4,35.1,6.4,63,47.6,41.3,11.1,342,55.3,36.3,8.5,264,50.8,39,10.2,141,60.3,33.3,6.4,0,0,0,0,0,0,0,0
2011-12,School,677,Irwin County,188,Irwin County Elementary School,"PK,KK,01,02,03,04,05",851,55.3,36.8,7.9,0,0,0,0,0,0,0,0,285,76.5,20,3.5,515,44.1,45.2,10.7,33,54.5,39.4,6.1,16,43.8,56.3,0,394,54.8,37.3,7.9,457,55.8,36.3,7.9,179,50.3,38.5,11.2,672,56.7,36.3,7,616,54.7,36,9.3,235,57,38.7,4.3,12,75,25,0,15,53.3,40,6.7
2011-12,School,677,Irwin County,2050,Irwin County High School,"09,10,11,12",457,52.1,31.5,16.4,0,0,0,0,0,0,0,0,143,69.9,17.5,12.6,295,43.1,38,19,12,66.7,33.3,0,0,0,0,0,230,45.2,35.2,19.6,227,59,27.8,13.2,50,48,34,18,407,52.6,31.2,16.2,303,51.2,28.1,20.8,154,53.9,38.3,7.8,0,0,0,0,0,0,0,0
2011-12,District,677,Irwin County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1713,54.2,35.4,10.4,0,0,0,0,0,0,0,0,546,73.8,20.3,5.9,1076,44.3,42.6,13.1,56,57.1,37.5,5.4,28,39.3,53.6,7.1,827,50.9,37.1,12,886,57.2,33.9,8.9,292,49.3,38.4,12.3,1421,55.2,34.8,10,1183,52.9,34.7,12.4,530,57,37.2,5.8,12,75,25,0,23,52.2,43.5,4.3
2011-12,School,678,Jackson County,101,West Jackson Intermediate School,"03,04,05",355,71.8,25.6,2.5,0,0,0,0,0,0,0,0,15,80,6.7,13.3,270,69.3,28.9,1.9,50,78,20,2,12,83.3,16.7,0,175,69.7,28.6,1.7,180,73.9,22.8,3.3,56,69.6,25,5.4,299,72.2,25.8,2,155,69,27.1,3.9,200,74,24.5,1.5,25,84,16,0,0,0,0,0
2011-12,School,678,Jackson County,104,East Jackson Elementary School,"PK,KK,01,02,03,04,05",530,71.9,25.1,3,0,0,0,0,0,0,0,0,38,84.2,15.8,0,432,71.5,25.5,3,33,81.8,15.2,3,24,45.8,45.8,8.3,270,72.2,25.2,2.6,260,71.5,25,3.5,110,68.2,28.2,3.6,420,72.9,24.3,2.9,314,65.9,30.6,3.5,216,80.6,17.1,2.3,18,77.8,16.7,5.6,0,0,0,0
2011-12,School,678,Jackson County,107,East Jackson Comprehensive High School,"09,10,11,12",1049,67.7,26.2,6.1,0,0,0,0,29,89.7,10.3,0,79,72.2,24.1,3.8,797,66.1,27.2,6.6,95,76.8,17.9,5.3,44,54.5,38.6,6.8,529,65.2,27.8,7,520,70.2,24.6,5.2,170,66.5,27.6,5.9,879,67.9,25.9,6.1,672,63.2,28.9,7.9,377,75.6,21.5,2.9,16,87.5,6.3,6.3,0,0,0,0
2011-12,School,678,Jackson County,109,Kings Bridge Middle School,"06,07,08",431,62.6,30.9,6.5,0,0,0,0,12,83.3,16.7,0,34,85.3,14.7,0,300,57,33.7,9.3,70,72.9,27.1,0,15,60,40,0,223,61.9,29.6,8.5,208,63.5,32.2,4.3,64,60.9,32.8,6.3,367,62.9,30.5,6.5,307,60.3,31.6,8.1,124,68.5,29,2.4,30,70,30,0,0,0,0,0
2011-12,School,678,Jackson County,191,Jackson County High School,"09,10,11,12",1024,64.6,28.4,7,0,0,0,0,53,84.9,13.2,1.9,28,71.4,25,3.6,832,62.1,29.4,8.4,92,72.8,27.2,0,16,62.5,37.5,0,489,65,27,8,535,64.1,29.7,6.2,162,56.2,34.6,9.3,862,66.1,27.3,6.6,440,59.3,32.5,8.2,584,68.5,25.3,6.2,12,91.7,8.3,0,0,0,0,0
2011-12,School,678,Jackson County,197,East Jackson Middle School,"06,07,08",465,57.6,34.4,8,0,0,0,0,0,0,0,0,27,66.7,29.6,3.7,373,54.2,37,8.8,42,73.8,23.8,2.4,18,66.7,22.2,11.1,216,58.8,33.3,7.9,249,56.6,35.3,8,74,39.2,48.6,12.2,391,61.1,31.7,7.2,323,48.3,40.9,10.8,142,78.9,19.7,1.4,11,81.8,18.2,0,0,0,0,0
2011-12,School,678,Jackson County,209,Gum Springs Elementary School,"PK,KK,01,02,03,04,05",786,61.2,35.6,3.2,0,0,0,0,33,87.9,12.1,0,21,81,19,0,670,58.5,37.9,3.6,43,65.1,32.6,2.3,15,73.3,26.7,0,393,61.6,35.4,3.1,393,60.8,35.9,3.3,88,62.5,29.5,8,698,61,36.4,2.6,275,60.4,34.2,5.5,511,61.6,36.4,2,44,79.5,20.5,0,0,0,0,0
2011-12,School,678,Jackson County,280,West Jackson Primary,"PK,KK,01,02",411,60.1,37,2.9,0,0,0,0,14,64.3,35.7,0,0,0,0,0,321,59.2,37.1,3.7,48,64.6,35.4,0,17,58.8,41.2,0,220,60.5,35.9,3.6,191,59.7,38.2,2.1,45,37.8,55.6,6.7,366,62.8,34.7,2.5,195,53.8,41.5,4.6,216,65.7,32.9,1.4,38,63.2,36.8,0,0,0,0,0
2011-12,School,678,Jackson County,297,West Jackson Middle School,"06,07,08",895,62.3,32.3,5.4,0,0,0,0,40,92.5,7.5,0,31,67.7,32.3,0,705,59.9,34.5,5.7,99,67.7,26.3,6.1,17,64.7,29.4,5.9,414,65.2,29,5.8,481,59.9,35.1,5,115,42.6,43.5,13.9,780,65.3,30.6,4.1,401,55.6,35.7,8.7,494,67.8,29.6,2.6,29,82.8,13.8,3.4,0,0,0,0
2011-12,School,678,Jackson County,1050,Benton Elementary School,"PK,KK,01,02,03,04,05",341,59.8,35.2,5,0,0,0,0,0,0,0,0,16,87.5,6.3,6.3,251,56.6,37.5,6,58,67.2,32.8,0,0,0,0,0,177,59.9,33.9,6.2,164,59.8,36.6,3.7,59,54.2,30.5,15.3,282,61,36.2,2.8,267,55.1,39,6,74,77,21.6,1.4,51,66.7,33.3,0,0,0,0,0
2011-12,School,678,Jackson County,2550,Maysville Elementary School,"PK,KK,01,02,03,04,05",390,49.2,43.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,327,47.7,43.7,8.6,39,61.5,33.3,5.1,13,38.5,61.5,0,193,50.8,42,7.3,197,47.7,44.2,8.1,44,47.7,43.2,9.1,346,49.4,43.1,7.5,304,47,44.1,8.9,86,57,39.5,3.5,21,61.9,28.6,9.5,0,0,0,0
2011-12,School,678,Jackson County,3050,North Jackson Elementary School,"PK,KK,01,02,03,04,05",377,58.9,36.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,285,57.5,37.9,4.6,67,61.2,34.3,4.5,16,68.8,25,6.3,180,60,36.1,3.9,197,57.9,37.1,5.1,54,42.6,50,7.4,323,61.6,34.4,4,236,55.9,38.1,5.9,141,63.8,34,2.1,44,70.5,25,4.5,0,0,0,0
2011-12,School,678,Jackson County,4050,South Jackson Elementary School,"PK,KK,01,02,03,04,05",607,58.2,36.6,5.3,0,0,0,0,0,0,0,0,56,80.4,16.1,3.6,439,53.5,39.6,6.8,89,66.3,33.7,0,18,61.1,38.9,0,303,57.8,35,7.3,304,58.6,38.2,3.3,79,57,38,5.1,528,58.3,36.4,5.3,421,54.6,39,6.4,186,66.1,31.2,2.7,44,68.2,31.8,0,18,72.2,27.8,0
2011-12,District,678,Jackson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7661,62.7,32,5.3,25,60,32,8,209,85.6,13.9,0.5,368,75.8,21.5,2.7,6002,60.2,33.7,6.1,825,69.9,27.6,2.4,232,59.5,36.2,4.3,3782,62.9,31.3,5.8,3879,62.5,32.7,4.8,1120,56.1,35.7,8.2,6541,63.8,31.4,4.8,4310,57.7,35.1,7.2,3351,69.1,28,2.9,383,73.4,24.8,1.8,47,72.3,27.7,0
2011-12,School,679,Jasper County,100,Washington Park Elementary School,"03,04,05",565,59.6,36.6,3.7,0,0,0,0,0,0,0,0,141,80.1,17,2.8,374,50.5,44.9,4.5,32,68.8,31.3,0,18,72.2,27.8,0,270,56.3,40.4,3.3,295,62.7,33.2,4.1,54,57.4,38.9,3.7,511,59.9,36.4,3.7,404,59.2,36.4,4.5,161,60.9,37.3,1.9,17,70.6,29.4,0,0,0,0,0
2011-12,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",607,38.7,40.4,20.9,0,0,0,0,0,0,0,0,163,47.2,33.7,19,395,33.9,43.8,22.3,29,69,20.7,10.3,18,22.2,50,27.8,304,35.9,42.8,21.4,303,41.6,38,20.5,74,35.1,39.2,25.7,533,39.2,40.5,20.3,383,35.8,39.7,24.5,224,43.8,41.5,14.7,0,0,0,0,0,0,0,0
2011-12,School,679,Jasper County,195,Jasper County Primary School,"PK,KK,01,02",596,53.2,42.3,4.5,0,0,0,0,0,0,0,0,134,61.9,35.1,3,389,47.6,47.3,5.1,45,66.7,31.1,2.2,26,69.2,23.1,7.7,295,50.2,45.4,4.4,301,56.1,39.2,4.7,53,54.7,41.5,3.8,543,53,42.4,4.6,414,48.8,45.7,5.6,182,63.2,34.6,2.2,23,69.6,26.1,4.3,0,0,0,0
2011-12,School,679,Jasper County,201,Jasper County Middle School,"06,07,08",503,49.3,39,11.7,0,0,0,0,0,0,0,0,107,71,25.2,3.7,361,41.8,43.5,14.7,19,73.7,26.3,0,15,40,46.7,13.3,239,47.7,39.7,12.6,264,50.8,38.3,11,59,32.2,52.5,15.3,444,51.6,37.2,11.3,349,45,40.1,14.9,154,59.1,36.4,4.5,0,0,0,0,0,0,0,0
2011-12,District,679,Jasper County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2271,50.1,39.6,10.3,0,0,0,0,0,0,0,0,545,64,28.1,7.9,1519,43.4,44.9,11.7,125,68.8,28,3.2,77,53.2,35.1,11.7,1108,47.2,42.2,10.6,1163,52.8,37.1,10.1,240,43.8,42.9,13.3,2031,50.8,39.2,9.9,1550,47.4,40.5,12.1,721,55.8,37.7,6.5,48,66.7,31.3,2.1,0,0,0,0
2011-12,School,680,Jeff Davis County,105,Jeff Davis Primary School,"PK,KK,01,02",811,44,45.9,10.1,0,0,0,0,0,0,0,0,125,51.2,40,8.8,489,38.9,50.3,10.8,168,51.8,39.3,8.9,23,47.8,39.1,13,371,43.4,45,11.6,440,44.5,46.6,8.9,104,38.5,50,11.5,707,44.8,45.3,9.9,595,43,45.5,11.4,216,46.8,46.8,6.5,152,54.6,37.5,7.9,30,36.7,43.3,20
2011-12,School,680,Jeff Davis County,111,Jeff Davis Middle School,"06,07,08",748,48.1,42.5,9.4,0,0,0,0,0,0,0,0,133,70.7,24.8,4.5,516,39.9,49.2,10.9,90,60,31.1,8.9,0,0,0,0,373,46.9,43.7,9.4,375,49.3,41.3,9.3,86,44.2,43,12.8,662,48.6,42.4,8.9,515,48.2,41,10.9,233,48.1,45.9,6,40,62.5,32.5,5,14,50,42.9,7.1
2011-12,School,680,Jeff Davis County,175,Jeff Davis Elementary School,"03,04,05",739,60.9,33.4,5.7,0,0,0,0,0,0,0,0,119,71.4,26.1,2.5,479,53.7,39.7,6.7,129,76,18.6,5.4,0,0,0,0,358,60.1,34.6,5.3,381,61.7,32.3,6,98,61.2,32.7,6.1,641,60.8,33.5,5.6,513,59.6,34.3,6,226,63.7,31.4,4.9,114,74.6,19.3,6.1,17,47.1,41.2,11.8
